name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
K. Kvaratskhelia LW RW,22,86,92,"Napoli
2022 ~ 2027",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,369,78,82,62,83,64,400,89,82,65,76,88,409,83,84,85,84,73,387,78,77,79,70,83,337,62,40,84,86,65,82,111,38,39,34,54,9,15,8,14,8,2067,444,2,84,80,81,87,41,71
Rúben Dias CB,26,89,90,"Manchester City
2020 ~ 2027",239818,"187cm / 6'2""",82kg / 181lbs,Right,89,CB,1,€106.5M,€250K,€205M,285,54,29,87,83,32,309,64,46,48,76,75,328,54,69,60,89,56,352,74,84,78,90,26,314,93,86,39,51,45,81,269,91,91,87,47,7,8,13,7,12,1904,412,4,62,39,66,69,89,87
Pedri CM,20,86,92,"FC Barcelona
2020 ~ 2026",251854,"174cm / 5'9""",60kg / 132lbs,Right,88,CM,6,€105M,€165K,€236.3M,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,87,210,68,77,65,46,12,7,11,8,8,2138,461,3,78,69,82,88,70,74
F. de Jong CM CDM,26,87,90,"FC Barcelona
2019 ~ 2026",228702,"181cm / 5'11""",74kg / 163lbs,Right,89,CM,3,€103.5M,€240K,€219.9M,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,379,68,82,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2244,479,4,82,69,86,87,77,78
K. De Bruyne CM CAM,32,91,91,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,91,CM,0,€103M,€350K,€190.6M,412,95,85,55,94,83,447,86,92,83,94,92,388,72,72,74,92,78,418,92,72,88,74,92,407,75,66,88,95,83,88,189,66,70,53,56,15,13,5,10,13,2317,484,5,72,88,94,87,65,78
Rafael Leão LW CF LM,24,86,91,"Milan
2019 ~ 2028",241721,"188cm / 6'2""",81kg / 179lbs,Right,86,LW,5,€102.5M,€110K,€181.9M,381,78,84,65,80,74,379,89,80,60,63,87,435,93,93,85,84,80,396,80,85,77,80,74,306,60,24,84,75,63,83,67,22,24,21,57,10,12,15,11,9,2021,438,2,93,80,75,87,27,76
L. Martínez ST,25,87,89,"Inter
2018 ~ 2026",231478,"174cm / 5'9""",72kg / 159lbs,Right,88,ST,2,€101.5M,€150K,€180.2M,400,58,90,86,75,91,375,84,78,54,73,86,423,83,77,86,88,89,420,85,93,80,84,78,377,90,45,90,78,74,86,130,55,31,44,48,11,8,8,8,13,2173,455,3,80,86,71,85,48,85
F. Wirtz CAM CM,20,86,91,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,88,CAM,5,€101M,€71K,€179.3M,363,80,79,42,88,74,401,87,80,64,81,89,411,78,75,86,86,86,346,75,60,83,53,75,337,63,44,81,89,60,84,151,58,49,44,57,14,14,13,6,10,2066,436,3,76,76,84,87,50,63
B. Saka RW RM,21,86,90,"Arsenal
2018 ~ 2027",246669,"178cm / 5'10""",65kg / 143lbs,Left,86,RW,4,€99M,€150K,€190.6M,373,83,84,45,82,79,397,89,82,69,69,88,427,88,82,85,85,87,380,79,70,86,63,82,378,68,62,82,84,82,81,182,60,62,60,50,7,8,13,9,13,2187,465,2,85,82,80,88,60,70
R. Araujo CB RB,24,86,91,"FC Barcelona
2018 ~ 2026",253163,"188cm / 6'2""",79kg / 174lbs,Right,88,CB,5,€93M,€175K,€197.6M,313,58,56,85,76,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,258,86,86,86,53,11,14,9,11,8,1946,432,3,82,53,65,62,86,84
Bruno Fernandes CAM CM RW,28,88,88,"Manchester United
2020 ~ 2026",212198,"179cm / 5'10""",69kg / 152lbs,Right,88,CAM,0,€92M,€260K,€174.8M,410,84,83,66,90,87,432,81,86,85,92,88,388,74,68,77,91,78,405,88,73,95,63,86,421,84,66,87,94,90,82,204,65,74,65,63,12,14,15,8,14,2323,472,4,71,85,89,83,68,76
Bernardo Silva CM RW,28,88,88,"Manchester City
2017 ~ 2026",218667,"173cm / 5'8""",64kg / 141lbs,Left,88,CM,0,€91.5M,€270K,€169.3M,385,84,78,54,91,78,416,92,84,67,82,91,415,78,61,95,89,92,371,79,66,93,54,79,391,78,73,85,87,68,89,206,70,76,60,54,9,10,14,12,9,2238,464,3,69,78,86,92,70,69
C. Nkunku CF CAM ST,25,86,88,"Chelsea
2023 ~ 2029",232411,"175cm / 5'9""",73kg / 161lbs,Right,87,CAM,2,€86.5M,€185K,€170.8M,383,81,86,61,85,70,419,89,82,80,80,88,426,81,82,88,85,90,373,79,74,78,64,78,360,59,64,86,84,67,81,180,62,64,54,43,5,6,10,15,7,2184,463,3,82,81,83,88,62,67
Rodrygo RW LW ST,22,85,91,"Real Madrid
2019 ~ 2028",243812,"174cm / 5'9""",64kg / 141lbs,Right,86,CAM,6,€86.5M,€210K,€194.6M,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,367,76,76,81,57,77,320,53,21,82,82,82,83,88,24,34,30,42,9,8,12,8,5,2027,428,3,88,81,79,86,31,63
M. Salah RW,31,89,89,"Liverpool
2017 ~ 2025",209331,"175cm / 5'9""",72kg / 159lbs,Left,89,RW,0,€85.5M,€260K,€158.2M,399,80,92,59,85,83,404,88,84,69,77,86,451,89,89,89,93,91,411,82,81,87,77,84,376,63,55,92,85,81,90,122,38,43,41,62,14,14,9,11,14,2225,468,5,89,87,82,88,45,77
G. Donnarumma GK,24,87,90,"Paris Saint Germain
2021 ~ 2026",230621,"196cm / 6'5""",90kg / 198lbs,Right,87,GK,3,€85M,€90K,€163.6M,80,12,12,12,36,8,118,28,12,14,34,30,288,50,55,64,Mar-81,38,250,Apr-55,71,34,72,18,154,30,26,14,60,24,65,50,20,14,16,416,90,Jan-81,Jun-73,83,89,1356,468,3,90,81,73,89,52,83
N. Barella CM,26,86,88,"Inter
2020 ~ 2026",224232,"175cm / 5'9""",68kg / 150lbs,Right,87,CM,2,€83.5M,€135K,€148.2M,376,79,78,53,86,80,397,81,79,67,83,87,426,79,78,90,89,90,396,77,73,94,73,79,406,84,83,83,83,73,86,240,80,79,81,54,11,5,13,14,11,2295,481,3,78,78,82,85,78,80
M. de Ligt CB,23,86,89,"FC Bayern München
2022 ~ 2027",235243,"189cm / 6'2""",89kg / 196lbs,Right,88,CB,3,€83M,€84K,€143.2M,311,52,50,85,79,45,319,65,48,55,78,73,332,62,70,53,85,62,413,84,88,75,91,75,297,86,82,44,45,40,82,260,87,85,88,56,12,11,11,12,10,1988,430,3,66,61,64,68,85,86
P. Foden LW RW,23,85,90,"Manchester City
2016 ~ 2027",237692,"171cm / 5'7""",69kg / 152lbs,Left,88,CAM,5,€81.5M,€180K,€156.9M,353,80,81,47,86,59,407,88,79,68,82,90,426,86,77,91,81,91,354,83,63,83,47,78,355,64,59,83,85,64,83,166,60,59,47,52,8,15,6,10,13,2113,448,3,81,79,83,88,57,60
G. Kobel GK,25,87,90,"Borussia Dortmund
2021 ~ 2028",235073,"195cm / 6'5""",88kg / 194lbs,Right,87,GK,3,€81.5M,€64K,€144.7M,85,13,10,13,39,10,116,24,13,12,33,34,241,38,52,37,85,29,247,55,71,30,81,10,119,24,14,10,59,12,66,45,15,15,15,418,86,84,73,86,89,1271,462,3,86,84,73,89,44,86
T. Alexander-Arnold RB,24,86,88,"Liverpool
2015 ~ 2025",231281,"180cm / 5'11""",72kg / 159lbs,Right,87,CM,2,€81M,€140K,€155.9M,376,93,62,69,89,63,426,78,87,85,92,84,380,73,79,72,84,72,389,82,75,89,68,75,376,69,84,78,90,55,82,238,78,82,78,56,14,15,14,6,7,2241,468,3,76,69,90,79,80,74
O. Dembélé RW LW,26,86,87,"Paris Saint Germain
2023 ~ 2028",231443,"178cm / 5'10""",67kg / 148lbs,Left,86,RW,1,€80M,€150K,€154M,360,86,75,43,80,76,398,89,82,64,76,87,438,94,93,90,80,81,344,83,65,68,52,76,328,54,36,80,83,75,81,105,42,30,33,49,6,6,14,10,13,2022,431,3,93,77,81,87,36,57
Éder Militão CB,25,86,89,"Real Madrid
2019 ~ 2025",240130,"186cm / 6'1""",78kg / 172lbs,Right,88,CB,3,€80M,€210K,€170M,316,69,48,87,78,34,318,70,60,40,76,72,387,82,88,70,85,62,360,62,92,85,79,42,353,84,86,64,59,60,74,258,86,87,85,61,11,8,15,12,15,2053,443,3,85,50,69,71,86,82
M. Maignan GK,27,87,90,"Milan
2021 ~ 2026",215698,"191cm / 6'3""",89kg / 196lbs,Right,87,GK,3,€78M,€90K,€138.5M,131,18,15,17,65,16,186,31,38,16,61,40,285,50,53,41,85,56,277,65,75,39,78,20,155,35,25,15,65,15,68,58,23,16,19,428,85,82,87,85,89,1520,479,3,85,82,87,89,51,85
H. Son LW ST,30,87,87,"Tottenham Hotspur
2015 ~ 2025",200104,"183cm / 6'0""",78kg / 172lbs,Right,87,LW,0,€77M,€170K,€146.3M,402,83,90,68,82,79,402,87,87,74,72,82,418,85,88,81,90,74,407,88,78,88,64,89,345,62,39,90,81,73,87,114,47,34,33,53,11,13,13,6,10,2141,451,4,87,88,80,84,42,70
J. Kimmich CDM RB CM,28,87,88,"FC Bayern München
2015 ~ 2025",212622,"177cm / 5'10""",75kg / 165lbs,Right,87,CDM,1,€77M,€110K,€132.8M,388,91,68,72,88,69,418,82,85,76,91,84,397,77,65,84,87,84,400,78,78,93,68,83,405,86,85,80,85,69,86,244,82,84,78,60,8,15,7,15,15,2312,475,4,70,74,88,83,82,78
A. Griezmann ST CF,32,88,88,"Atlético Madrid
2022 ~ 2026",194765,"176cm / 5'9""",73kg / 161lbs,Left,88,ST,0,€74M,€135K,€151.7M,432,82,90,85,89,86,437,88,89,85,86,89,424,81,80,89,90,84,412,85,85,86,69,87,390,74,59,90,88,79,89,172,45,63,64,63,14,8,14,13,14,2330,477,5,80,88,87,88,59,75
Marquinhos CB,29,87,88,"Paris Saint Germain
2013 ~ 2028",207865,"183cm / 6'0""",75kg / 165lbs,Right,87,CB,1,€73.5M,€140K,€141.5M,334,68,59,88,84,35,323,69,58,32,85,79,379,76,82,68,86,67,360,65,89,83,78,45,368,81,89,70,76,52,86,267,90,89,88,47,6,6,12,10,13,2078,453,3,79,56,75,74,89,80
A. Bastoni CB,24,85,90,"Inter
2017 ~ 2028",237383,"190cm / 6'3""",75kg / 165lbs,Left,86,CB,5,€73.5M,€95K,€130.5M,292,70,26,83,78,35,320,73,53,36,82,76,346,68,77,58,86,57,336,49,86,81,83,37,325,83,87,39,69,47,84,257,87,87,83,48,11,5,9,11,12,1924,422,2,73,35,72,73,86,83
L. Sané RM LM,27,86,86,"FC Bayern München
2020 ~ 2025",222492,"183cm / 6'0""",80kg / 176lbs,Left,86,RM,0,€72.5M,€105K,€119.6M,404,82,83,72,83,84,413,88,84,83,72,86,434,88,93,87,84,82,386,86,82,72,66,80,327,65,34,83,80,65,83,103,36,32,35,52,8,12,9,9,14,2119,447,3,91,82,81,87,38,68
V. van Dijk CB,31,89,89,"Liverpool
2018 ~ 2025",203376,"193cm / 6'4""",92kg / 203lbs,Right,89,CB,0,€70.5M,€220K,€130.4M,315,53,52,86,79,45,362,70,60,70,86,76,350,66,87,59,88,50,399,81,89,72,93,64,347,85,88,47,65,62,89,267,90,91,86,58,13,10,13,11,11,2098,456,4,78,60,71,72,89,86
Ederson GK,29,88,89,"Manchester City
2017 ~ 2026",210257,"188cm / 6'2""",86kg / 190lbs,Left,88,GK,1,€70M,€210K,€134.8M,127,20,14,14,61,18,163,23,15,20,65,40,322,64,63,60,87,48,287,68,79,44,78,18,206,38,27,20,70,51,70,52,29,15,8,431,86,82,91,86,86,1588,495,3,86,82,91,86,64,86
J. Koundé CB RB,24,85,89,"FC Barcelona
2022 ~ 2027",241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,4,€69.5M,€160K,€147.7M,303,62,47,80,82,32,292,72,42,26,75,77,399,85,83,71,86,74,336,48,90,78,80,40,316,78,86,47,62,43,82,257,87,86,84,56,11,10,8,14,13,1959,438,3,84,45,68,75,86,80
Alisson GK,30,89,89,"Liverpool
2018 ~ 2027",212831,"193cm / 6'4""",91kg / 201lbs,Right,89,GK,0,€68.5M,€180K,€126.7M,139,17,13,29,60,20,164,27,19,18,58,42,273,60,49,40,87,37,270,64,82,32,78,14,140,27,11,13,66,23,66,50,15,19,16,435,86,85,85,90,89,1471,491,5,86,85,85,89,56,90
Gavi CM LW,18,83,90,"FC Barcelona
2020 ~ 2026",264240,"173cm / 5'8""",70kg / 154lbs,Right,86,CM,7,€68.5M,€60K,€154.1M,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,74,209,59,78,72,49,8,10,11,7,13,2070,443,3,76,66,78,85,68,70
P. Dybala CF CAM,29,86,86,"Roma
2022 ~ 2025",211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,€68M,€130K,€115.6M,399,82,83,58,86,90,439,90,89,88,79,93,417,84,76,88,79,90,378,84,73,72,60,89,345,43,42,82,91,87,79,112,32,41,39,26,5,4,4,5,8,2116,440,3,80,85,85,90,40,60
T. Hernández LB LM,25,85,88,"Milan
2019 ~ 2026",232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LWB,3,€66M,€90K,€117.2M,370,84,67,74,79,66,363,83,69,64,68,79,425,92,94,78,85,76,415,83,90,90,81,71,363,82,78,80,73,50,80,235,74,81,80,43,12,10,7,7,7,2214,483,3,93,71,76,81,78,84
Diogo Jota CF LW,26,85,86,"Liverpool
2020 ~ 2027",224458,"178cm / 5'10""",68kg / 150lbs,Right,85,CF,1,€64.5M,€180K,€124.2M,400,73,85,86,77,79,375,83,77,58,72,85,424,85,80,86,88,85,406,86,90,80,74,76,376,85,56,88,78,69,80,155,53,57,45,54,7,12,15,9,11,2190,459,2,82,82,75,84,57,79
Casemiro CDM,31,88,88,"Manchester United
2022 ~ 2026",200145,"185cm / 6'1""",84kg / 185lbs,Right,88,CDM,0,€64M,€230K,€121.6M,372,68,69,85,82,68,384,69,77,74,85,79,332,58,63,60,88,63,426,88,85,84,88,81,402,91,89,77,79,66,83,265,88,89,88,67,13,14,16,12,12,2248,461,4,61,75,78,72,88,87
J. Maddison CAM CM,26,85,86,"Tottenham Hotspur
2023 ~ 2028",220697,"175cm / 5'9""",73kg / 161lbs,Right,85,CAM,1,€63.5M,€135K,€125.4M,361,83,80,35,86,77,431,86,86,86,85,88,391,78,66,84,80,83,355,83,58,78,53,83,361,70,44,85,88,74,88,166,59,65,42,65,11,14,14,12,14,2130,441,2,71,81,86,86,54,63
D. Rice CDM CM,24,85,87,"Arsenal
2023 ~ 2028",234378,"185cm / 6'1""",80kg / 176lbs,Right,85,CDM,2,€63M,€130K,€121.3M,321,55,61,72,83,50,376,80,68,65,84,79,344,67,74,55,83,65,392,78,79,91,79,65,377,84,86,58,78,71,83,249,83,84,82,47,8,11,14,5,9,2106,454,3,71,65,75,77,83,83
T. Courtois GK,31,90,90,"Real Madrid
2018 ~ 2026",192119,"200cm / 6'7""",96kg / 212lbs,Left,90,GK,0,€63M,€250K,€129.2M,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,433,85,89,76,90,93,1345,479,5,85,89,76,93,46,90
Gabriel Martinelli LW LM,22,84,88,"Arsenal
2019 ~ 2027",251566,"178cm / 5'10""",75kg / 165lbs,Right,85,RM,4,€61.5M,€145K,€118.4M,391,79,83,72,79,78,380,89,74,68,65,84,429,91,88,87,82,81,377,77,82,82,63,73,342,80,39,82,79,62,79,131,44,44,43,35,10,6,7,6,6,2085,447,2,89,78,76,86,46,72
J. Oblak GK,30,88,88,"Atlético Madrid
2014 ~ 2028",200389,"188cm / 6'2""",87kg / 192lbs,Right,88,GK,0,€61M,€90K,€125.1M,95,13,11,15,43,13,109,12,13,14,40,30,292,42,53,64,85,48,263,59,72,42,78,12,149,36,24,11,67,11,68,59,27,14,18,426,85,90,78,86,87,1393,472,4,85,90,78,87,46,86
M. Diaby RW ST CF,23,84,88,"Aston Villa
2023 ~ 2028",241852,"171cm / 5'7""",67kg / 148lbs,Left,85,LM,4,€60.5M,€115K,€119.5M,331,76,80,28,80,67,358,87,72+1,42,72,85,451,95,95,92,76,93,320,74+1,56,82,44,64,314,May-62,48,79,77,48,77+2,129,48,35,46,47,8,9,8,8,14,1950,429,3,95,73,75,86,42,58
A. Robertson LB,29,86,86,"Liverpool
2017 ~ 2026",216267,"178cm / 5'10""",64kg / 141lbs,Left,86,LB,0,€59.5M,€170K,€110.1M,323,87,55,67,82,32,391,79,82,71,76,83,394,82,78,75,85,74,380,76,77,95,67,65,385,85,83,80,82,55,83,246,82,83,81,50,11,8,10,7,14,2169,462,3,80,61,82,80,81,78
João Cancelo RB LB RM,29,86,86,"FC Barcelona
Jun 30, 2024 On loan",210514,"182cm / 6'0""",74kg / 163lbs,Right,86,RB,0,€59.5M,€195K,€0,377,87,69,72,87,62,406,85,87,69,79,86,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2250,475,3,81,73,85,84,80,72
W. Saliba CB,22,84,89,"Arsenal
2019 ~ 2027",243715,"193cm / 6'4""",85kg / 187lbs,Right,86,CB,5,€58.5M,€120K,€112.6M,285,58,35,74,84,34,321,73,55,35,77,81,356,77,86,50,84,59,330,60,88,72,87,23,317,83,82,43,62,47,83,256,85,87,84,42,7,10,6,8,11,1907,430,2,82,39,69,73,84,83
R. Kolo Muani ST,24,84,87,"Paris Saint Germain
2023 ~ 2028",237679,"187cm / 6'2""",73kg / 161lbs,Right,86,ST,3,€58.5M,€110K,€112.6M,386,64,83,79,80,80,356,87,70,54,62,83,425,90,91,84,83,77,387,81,89,74,74,69,311,36,38,85,82,70,86,97,32,33,32,49,7,14,15,8,5,2011,433,3,91,79,73,85,38,67
A. Tchouaméni CDM CM,23,84,89,"Real Madrid
2022 ~ 2028",241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,5,€58.5M,€160K,€124.3M,342,68,65,74,85,50,372,78,76,53,84,81,371,74,72,72,83,70,401,78,84,83,81,75,375,80,84,74,82,55,83,242,81,82,79,48,9,8,12,12,7,2151,461,3,73,69,79,78,81,81
E. Fernández CM CDM CAM,22,83,89,"Chelsea
2023 ~ 2031",247090,"178cm / 5'10""",76kg / 168lbs,Right,86,CM,6,€58M,€120K,€121.8M,359,66,66,66,86,75,395,78,77,69,88,83,381,77,70,76,81,77,401,83,79,85,75,79,391,82,74,79,86,70,80,228,77,77,74,39,8,6,7,8,10,2194,461,3,73,73,81,80,75,79
R. Lewandowski ST,34,90,90,"FC Barcelona
2022 ~ 2026",188545,"185cm / 6'1""",81kg / 179lbs,Right,90,ST,0,€58M,€340K,€118.9M,433,76,93,91,84,89,410,86,79,85,70,90,404,76,75,77,93,83,432,91,92,76,89,84,395,81,49,94,81,90,88,96,35,42,19,51,15,6,12,8,10,2221,461,5,75,91,80,87,44,84
J. Grealish LW LM,27,85,85,"Manchester City
2021 ~ 2027",206517,"180cm / 5'11""",81kg / 179lbs,Right,85,LW,0,€57.5M,€200K,€106.4M,364,83,76,48,85,72,417,89,83,74,81,90,406,79,74,84,84,85,380,76,71,83,71,79,341,65,49,82,87,58,88,160,58,54,48,51,11,6,11,10,13,2119,450,3,76,76,84,88,53,73
K. Coman LM RM,27,85,85,"FC Bayern München
2015 ~ 2027",213345,"181cm / 5'11""",75kg / 165lbs,Right,85,LM,0,€57.5M,€100K,€94.9M,375,81,75,61,80,78,402,88,83,70,74,87,439,92,86,92,85,84,370,83,79,69,66,73,291,38,23,83,82,65,78,77,29,27,21,21,5,3,5,3,5,1975,423,4,89,76,79,87,30,62
J. Frimpong RWB RM,22,84,88,"Bayer 04 Leverkusen
2021 ~ 2028",253149,"171cm / 5'7""",64kg / 141lbs,Right,84,RWB,4,€57M,€63K,€101.2M,323,85+1,66+4,52+3,77,43,353,85,77,47,61,83+2,447,96,92,91,78,90,331,58+5,74+1,85,61,53+5,355,77+2,78+2,78,81,41+2,80+1,234,78+3,79+1,77+2,54,12,7,8,13,14,2097,462,2,94,60,76,85,76,71
X. Simons CAM LW RW,20,81,89,"RB Leipzig
Jun 30, 2024 On loan",245367,"179cm / 5'10""",61kg / 134lbs,Right,83,CAM,8,€56.5M,€66K,€0,354,74,78,60,80,62,392,85,82,65,76,84,428,89,85,89,81,84,380,78,71,84,67,80,359,79,65,75,79,61,78,178,60,62,56,43,9,11,5,8,10,2134,461,2,87,77,77,85,61,74
I. Bennacer CDM CM CAM,25,84,89,"Milan
2019 ~ 2027",226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,5,€56.5M,€84K,€100.3M,352,74,67,62,85,64,406,86,79,73,83,85,419,84,76,87,83,89,393,85,79,84,71,74,393,86,83,75,81,68,84,241,78,83,80,62,9,12,10,16,15,2266,476,2,80,72,81,86,79,78
E. Camavinga CDM CM LB,20,82,89,"Real Madrid
2021 ~ 2029",248243,"182cm / 6'0""",68kg / 150lbs,Left,84,CM,7,€56.5M,€110K,€127.1M,347,77,62,64,85,59,381,80,72,59,84,86,397,78,79,81,79,80,387,73,82,82,81,69,370,79,78,73,78,62,82,239,76,82,81,50,12,6,8,12,12,2171,466,3,79,66,80,82,78,81
Bruno Guimarães CM CDM,25,84,87,"Newcastle United
2022 ~ 2028",247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,3,€55.5M,€145K,€109.6M,359,70,72,64,87,66,396,85,79,62,85,85,387,69,72,77,86,83,398,79,76,87,79,77,395,84,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2234,472,2,71,74,81,84,80,82
D. Vlahović ST,23,83,88,"Juventus
2022 ~ 2026",246430,"190cm / 6'3""",75kg / 165lbs,Left,85,ST,5,€55.5M,€125K,€98.5M,373,57,88,79,71,78,379,81,75,79,59,85,361,77,83,63,85,53,424,84,91,79,88,82,326,69,24,86,68,79,80,69,19,26,24,47,5,15,6,11,10,1979,421,2,80,85,66,79,29,82
D. Berardi RW RM,28,85,85,"Sassuolo
2012 ~ 2027",210935,"183cm / 6'0""",72kg / 159lbs,Left,85,RW,0,€54.5M,€40K,€92.7M,388,78,85,62,85,78,405,86,78,75,79,87,428,82,82,92,85,87,380,83,75,78,64,80,355,85,25,86,83,76,78,102,42,30,30,27,5,6,5,5,6,2085,441,2,82,83,81,87,36,72
